episode,total_reward,best_reward,agent.epsilon
40369,-141.0,-87.0,0.0049999999486979654
40370,-114.0,-87.0,0.0049999999486979654
40371,-113.0,-87.0,0.0049999999486979654
40372,-135.0,-87.0,0.0049999999486979654
40373,-115.0,-87.0,0.0049999999486979654
40374,-115.0,-87.0,0.0049999999486979654
40375,-114.0,-87.0,0.0049999999486979654
40376,-142.0,-87.0,0.0049999999486979654
40377,-116.0,-87.0,0.0049999999486979654
40378,-113.0,-87.0,0.0049999999486979654
40379,-144.0,-87.0,0.0049999999486979654
40380,-134.0,-87.0,0.0049999999486979654
40381,-114.0,-87.0,0.0049999999486979654
40382,-115.0,-87.0,0.0049999999486979654
40383,-114.0,-87.0,0.0049999999486979654
40384,-141.0,-87.0,0.0049999999486979654
40385,-154.0,-87.0,0.0049999999486979654
40386,-113.0,-87.0,0.0049999999486979654
40387,-114.0,-87.0,0.0049999999486979654
40388,-131.0,-87.0,0.0049999999486979654
40389,-143.0,-87.0,0.0049999999486979654
40390,-157.0,-87.0,0.0049999999486979654
40391,-113.0,-87.0,0.0049999999486979654
40392,-143.0,-87.0,0.0049999999486979654
40393,-140.0,-87.0,0.0049999999486979654
40394,-134.0,-87.0,0.0049999999486979654
40395,-113.0,-87.0,0.0049999999486979654
40396,-140.0,-87.0,0.0049999999486979654
40397,-141.0,-87.0,0.0049999999486979654
40398,-141.0,-87.0,0.0049999999486979654
40399,-140.0,-87.0,0.0049999999486979654
40400,-142.0,-87.0,0.0049999999486979654
40401,-113.0,-87.0,0.0049999999486979654
40402,-135.0,-87.0,0.0049999999486979654
40403,-141.0,-87.0,0.0049999999486979654
40404,-141.0,-87.0,0.0049999999486979654
40405,-143.0,-87.0,0.0049999999486979654
40406,-143.0,-87.0,0.0049999999486979654
40407,-115.0,-87.0,0.0049999999486979654
40408,-141.0,-87.0,0.0049999999486979654
40409,-135.0,-87.0,0.0049999999486979654
40410,-141.0,-87.0,0.0049999999486979654
40411,-143.0,-87.0,0.0049999999486979654
40412,-143.0,-87.0,0.0049999999486979654
40413,-141.0,-87.0,0.0049999999486979654
40414,-114.0,-87.0,0.0049999999486979654
40415,-141.0,-87.0,0.0049999999486979654
40416,-138.0,-87.0,0.0049999999486979654
40417,-141.0,-87.0,0.0049999999486979654
40418,-136.0,-87.0,0.0049999999486979654
40419,-141.0,-87.0,0.0049999999486979654
40420,-114.0,-87.0,0.0049999999486979654
40421,-143.0,-87.0,0.0049999999486979654
40422,-145.0,-87.0,0.0049999999486979654
40423,-113.0,-87.0,0.0049999999486979654
40424,-157.0,-87.0,0.0049999999486979654
40425,-112.0,-87.0,0.0049999999486979654
40426,-141.0,-87.0,0.0049999999486979654
40427,-138.0,-87.0,0.0049999999486979654
40428,-154.0,-87.0,0.0049999999486979654
40429,-137.0,-87.0,0.0049999999486979654
40430,-136.0,-87.0,0.0049999999486979654
40431,-134.0,-87.0,0.0049999999486979654
40432,-141.0,-87.0,0.0049999999486979654
40433,-144.0,-87.0,0.0049999999486979654
40434,-142.0,-87.0,0.0049999999486979654
40435,-140.0,-87.0,0.0049999999486979654
40436,-115.0,-87.0,0.0049999999486979654
40437,-142.0,-87.0,0.0049999999486979654
40438,-114.0,-87.0,0.0049999999486979654
40439,-115.0,-87.0,0.0049999999486979654
40440,-114.0,-87.0,0.0049999999486979654
40441,-115.0,-87.0,0.0049999999486979654
40442,-114.0,-87.0,0.0049999999486979654
40443,-137.0,-87.0,0.0049999999486979654
40444,-132.0,-87.0,0.0049999999486979654
40445,-142.0,-87.0,0.0049999999486979654
40446,-114.0,-87.0,0.0049999999486979654
40447,-114.0,-87.0,0.0049999999486979654
40448,-141.0,-87.0,0.0049999999486979654
40449,-157.0,-87.0,0.0049999999486979654
40450,-114.0,-87.0,0.0049999999486979654
40451,-113.0,-87.0,0.0049999999486979654
40452,-144.0,-87.0,0.0049999999486979654
40453,-115.0,-87.0,0.0049999999486979654
40454,-115.0,-87.0,0.0049999999486979654
40455,-137.0,-87.0,0.0049999999486979654
40456,-137.0,-87.0,0.0049999999486979654
40457,-113.0,-87.0,0.0049999999486979654
40458,-112.0,-87.0,0.0049999999486979654
40459,-135.0,-87.0,0.0049999999486979654
40460,-112.0,-87.0,0.0049999999486979654
40461,-135.0,-87.0,0.0049999999486979654
40462,-141.0,-87.0,0.0049999999486979654
40463,-135.0,-87.0,0.0049999999486979654
40464,-137.0,-87.0,0.0049999999486979654
40465,-142.0,-87.0,0.0049999999486979654
40466,-141.0,-87.0,0.0049999999486979654
40467,-113.0,-87.0,0.0049999999486979654
40468,-137.0,-87.0,0.0049999999486979654
40469,-135.0,-87.0,0.0049999999486979654
40470,-114.0,-87.0,0.0049999999486979654
40471,-141.0,-87.0,0.0049999999486979654
40472,-134.0,-87.0,0.0049999999486979654
40473,-114.0,-87.0,0.0049999999486979654
40474,-135.0,-87.0,0.0049999999486979654
40475,-141.0,-87.0,0.0049999999486979654
40476,-135.0,-87.0,0.0049999999486979654
40477,-143.0,-87.0,0.0049999999486979654
40478,-140.0,-87.0,0.0049999999486979654
40479,-115.0,-87.0,0.0049999999486979654
40480,-140.0,-87.0,0.0049999999486979654
40481,-113.0,-87.0,0.0049999999486979654
40482,-140.0,-87.0,0.0049999999486979654
40483,-144.0,-87.0,0.0049999999486979654
40484,-136.0,-87.0,0.0049999999486979654
40485,-136.0,-87.0,0.0049999999486979654
40486,-113.0,-87.0,0.0049999999486979654
40487,-116.0,-87.0,0.0049999999486979654
40488,-143.0,-87.0,0.0049999999486979654
40489,-113.0,-87.0,0.0049999999486979654
40490,-141.0,-87.0,0.0049999999486979654
40491,-144.0,-87.0,0.0049999999486979654
40492,-146.0,-87.0,0.0049999999486979654
40493,-141.0,-87.0,0.0049999999486979654
40494,-146.0,-87.0,0.0049999999486979654
40495,-114.0,-87.0,0.0049999999486979654
40496,-150.0,-87.0,0.0049999999486979654
40497,-142.0,-87.0,0.0049999999486979654
40498,-143.0,-87.0,0.0049999999486979654
40499,-114.0,-87.0,0.0049999999486979654
40500,-143.0,-87.0,0.0049999999486979654
40501,-114.0,-87.0,0.0049999999486979654
40502,-143.0,-87.0,0.0049999999486979654
40503,-141.0,-87.0,0.0049999999486979654
40504,-141.0,-87.0,0.0049999999486979654
40505,-143.0,-87.0,0.0049999999486979654
40506,-136.0,-87.0,0.0049999999486979654
40507,-117.0,-87.0,0.0049999999486979654
40508,-117.0,-87.0,0.0049999999486979654
40509,-115.0,-87.0,0.0049999999486979654
40510,-141.0,-87.0,0.0049999999486979654
40511,-141.0,-87.0,0.0049999999486979654
40512,-137.0,-87.0,0.0049999999486979654
40513,-138.0,-87.0,0.0049999999486979654
40514,-115.0,-87.0,0.0049999999486979654
40515,-139.0,-87.0,0.0049999999486979654
40516,-140.0,-87.0,0.0049999999486979654
40517,-143.0,-87.0,0.0049999999486979654
40518,-118.0,-87.0,0.0049999999486979654
40519,-140.0,-87.0,0.0049999999486979654
40520,-116.0,-87.0,0.0049999999486979654
40521,-137.0,-87.0,0.0049999999486979654
40522,-117.0,-87.0,0.0049999999486979654
40523,-144.0,-87.0,0.0049999999486979654
40524,-143.0,-87.0,0.0049999999486979654
40525,-144.0,-87.0,0.0049999999486979654
40526,-143.0,-87.0,0.0049999999486979654
40527,-114.0,-87.0,0.0049999999486979654
40528,-143.0,-87.0,0.0049999999486979654
40529,-141.0,-87.0,0.0049999999486979654
40530,-145.0,-87.0,0.0049999999486979654
40531,-114.0,-87.0,0.0049999999486979654
40532,-142.0,-87.0,0.0049999999486979654
40533,-139.0,-87.0,0.0049999999486979654
40534,-116.0,-87.0,0.0049999999486979654
40535,-143.0,-87.0,0.0049999999486979654
40536,-144.0,-87.0,0.0049999999486979654
40537,-148.0,-87.0,0.0049999999486979654
40538,-140.0,-87.0,0.0049999999486979654
40539,-142.0,-87.0,0.0049999999486979654
40540,-115.0,-87.0,0.0049999999486979654
40541,-118.0,-87.0,0.0049999999486979654
40542,-144.0,-87.0,0.0049999999486979654
40543,-141.0,-87.0,0.0049999999486979654
40544,-117.0,-87.0,0.0049999999486979654
40545,-151.0,-87.0,0.0049999999486979654
40546,-115.0,-87.0,0.0049999999486979654
40547,-116.0,-87.0,0.0049999999486979654
40548,-145.0,-87.0,0.0049999999486979654
40549,-143.0,-87.0,0.0049999999486979654
40550,-142.0,-87.0,0.0049999999486979654
40551,-141.0,-87.0,0.0049999999486979654
40552,-138.0,-87.0,0.0049999999486979654
40553,-153.0,-87.0,0.0049999999486979654
40554,-143.0,-87.0,0.0049999999486979654
40555,-144.0,-87.0,0.0049999999486979654
40556,-143.0,-87.0,0.0049999999486979654
40557,-144.0,-87.0,0.0049999999486979654
40558,-141.0,-87.0,0.0049999999486979654
40559,-142.0,-87.0,0.0049999999486979654
40560,-143.0,-87.0,0.0049999999486979654
40561,-114.0,-87.0,0.0049999999486979654
40562,-140.0,-87.0,0.0049999999486979654
40563,-144.0,-87.0,0.0049999999486979654
40564,-116.0,-87.0,0.0049999999486979654
40565,-115.0,-87.0,0.0049999999486979654
40566,-115.0,-87.0,0.0049999999486979654
40567,-146.0,-87.0,0.0049999999486979654
40568,-145.0,-87.0,0.0049999999486979654
40569,-115.0,-87.0,0.0049999999486979654
40570,-140.0,-87.0,0.0049999999486979654
40571,-139.0,-87.0,0.0049999999486979654
40572,-118.0,-87.0,0.0049999999486979654
40573,-142.0,-87.0,0.0049999999486979654
40574,-144.0,-87.0,0.0049999999486979654
40575,-140.0,-87.0,0.0049999999486979654
40576,-140.0,-87.0,0.0049999999486979654
40577,-138.0,-87.0,0.0049999999486979654
40578,-141.0,-87.0,0.0049999999486979654
40579,-117.0,-87.0,0.0049999999486979654
40580,-115.0,-87.0,0.0049999999486979654
40581,-145.0,-87.0,0.0049999999486979654
40582,-144.0,-87.0,0.0049999999486979654
40583,-117.0,-87.0,0.0049999999486979654
40584,-142.0,-87.0,0.0049999999486979654
40585,-139.0,-87.0,0.0049999999486979654
40586,-140.0,-87.0,0.0049999999486979654
40587,-141.0,-87.0,0.0049999999486979654
40588,-115.0,-87.0,0.0049999999486979654
40589,-143.0,-87.0,0.0049999999486979654
40590,-142.0,-87.0,0.0049999999486979654
40591,-118.0,-87.0,0.0049999999486979654
40592,-136.0,-87.0,0.0049999999486979654
40593,-144.0,-87.0,0.0049999999486979654
40594,-142.0,-87.0,0.0049999999486979654
40595,-139.0,-87.0,0.0049999999486979654
40596,-151.0,-87.0,0.0049999999486979654
40597,-141.0,-87.0,0.0049999999486979654
40598,-142.0,-87.0,0.0049999999486979654
40599,-115.0,-87.0,0.0049999999486979654
40600,-141.0,-87.0,0.0049999999486979654
40601,-143.0,-87.0,0.0049999999486979654
40602,-144.0,-87.0,0.0049999999486979654
40603,-115.0,-87.0,0.0049999999486979654
40604,-142.0,-87.0,0.0049999999486979654
40605,-154.0,-87.0,0.0049999999486979654
40606,-142.0,-87.0,0.0049999999486979654
40607,-141.0,-87.0,0.0049999999486979654
40608,-145.0,-87.0,0.0049999999486979654
40609,-116.0,-87.0,0.0049999999486979654
40610,-142.0,-87.0,0.0049999999486979654
40611,-145.0,-87.0,0.0049999999486979654
40612,-140.0,-87.0,0.0049999999486979654
40613,-142.0,-87.0,0.0049999999486979654
40614,-140.0,-87.0,0.0049999999486979654
40615,-142.0,-87.0,0.0049999999486979654
40616,-140.0,-87.0,0.0049999999486979654
40617,-142.0,-87.0,0.0049999999486979654
40618,-144.0,-87.0,0.0049999999486979654
40619,-117.0,-87.0,0.0049999999486979654
40620,-145.0,-87.0,0.0049999999486979654
40621,-156.0,-87.0,0.0049999999486979654
40622,-141.0,-87.0,0.0049999999486979654
40623,-149.0,-87.0,0.0049999999486979654
40624,-118.0,-87.0,0.0049999999486979654
40625,-141.0,-87.0,0.0049999999486979654
40626,-141.0,-87.0,0.0049999999486979654
40627,-114.0,-87.0,0.0049999999486979654
40628,-145.0,-87.0,0.0049999999486979654
40629,-140.0,-87.0,0.0049999999486979654
40630,-141.0,-87.0,0.0049999999486979654
40631,-136.0,-87.0,0.0049999999486979654
40632,-144.0,-87.0,0.0049999999486979654
40633,-143.0,-87.0,0.0049999999486979654
40634,-137.0,-87.0,0.0049999999486979654
40635,-139.0,-87.0,0.0049999999486979654
40636,-148.0,-87.0,0.0049999999486979654
40637,-148.0,-87.0,0.0049999999486979654
40638,-141.0,-87.0,0.0049999999486979654
40639,-114.0,-87.0,0.0049999999486979654
40640,-134.0,-87.0,0.0049999999486979654
40641,-142.0,-87.0,0.0049999999486979654
40642,-135.0,-87.0,0.0049999999486979654
40643,-142.0,-87.0,0.0049999999486979654
40644,-142.0,-87.0,0.0049999999486979654
40645,-142.0,-87.0,0.0049999999486979654
40646,-140.0,-87.0,0.0049999999486979654
40647,-142.0,-87.0,0.0049999999486979654
40648,-142.0,-87.0,0.0049999999486979654
40649,-144.0,-87.0,0.0049999999486979654
40650,-117.0,-87.0,0.0049999999486979654
40651,-115.0,-87.0,0.0049999999486979654
40652,-141.0,-87.0,0.0049999999486979654
40653,-143.0,-87.0,0.0049999999486979654
40654,-145.0,-87.0,0.0049999999486979654
40655,-115.0,-87.0,0.0049999999486979654
40656,-117.0,-87.0,0.0049999999486979654
40657,-143.0,-87.0,0.0049999999486979654
40658,-143.0,-87.0,0.0049999999486979654
40659,-149.0,-87.0,0.0049999999486979654
40660,-142.0,-87.0,0.0049999999486979654
40661,-117.0,-87.0,0.0049999999486979654
40662,-115.0,-87.0,0.0049999999486979654
40663,-143.0,-87.0,0.0049999999486979654
40664,-143.0,-87.0,0.0049999999486979654
40665,-148.0,-87.0,0.0049999999486979654
40666,-147.0,-87.0,0.0049999999486979654
40667,-115.0,-87.0,0.0049999999486979654
40668,-135.0,-87.0,0.0049999999486979654
40669,-141.0,-87.0,0.0049999999486979654
40670,-142.0,-87.0,0.0049999999486979654
40671,-137.0,-87.0,0.0049999999486979654
40672,-142.0,-87.0,0.0049999999486979654
40673,-137.0,-87.0,0.0049999999486979654
40674,-141.0,-87.0,0.0049999999486979654
40675,-141.0,-87.0,0.0049999999486979654
40676,-134.0,-87.0,0.0049999999486979654
40677,-142.0,-87.0,0.0049999999486979654
40678,-117.0,-87.0,0.0049999999486979654
40679,-135.0,-87.0,0.0049999999486979654
40680,-141.0,-87.0,0.0049999999486979654
40681,-135.0,-87.0,0.0049999999486979654
40682,-141.0,-87.0,0.0049999999486979654
40683,-136.0,-87.0,0.0049999999486979654
40684,-140.0,-87.0,0.0049999999486979654
40685,-119.0,-87.0,0.0049999999486979654
40686,-134.0,-87.0,0.0049999999486979654
40687,-114.0,-87.0,0.0049999999486979654
40688,-136.0,-87.0,0.0049999999486979654
40689,-143.0,-87.0,0.0049999999486979654
40690,-140.0,-87.0,0.0049999999486979654
40691,-137.0,-87.0,0.0049999999486979654
40692,-137.0,-87.0,0.0049999999486979654
40693,-135.0,-87.0,0.0049999999486979654
40694,-141.0,-87.0,0.0049999999486979654
40695,-117.0,-87.0,0.0049999999486979654
40696,-118.0,-87.0,0.0049999999486979654
40697,-137.0,-87.0,0.0049999999486979654
40698,-115.0,-87.0,0.0049999999486979654
40699,-141.0,-87.0,0.0049999999486979654
40700,-137.0,-87.0,0.0049999999486979654
40701,-115.0,-87.0,0.0049999999486979654
40702,-141.0,-87.0,0.0049999999486979654
40703,-135.0,-87.0,0.0049999999486979654
40704,-142.0,-87.0,0.0049999999486979654
40705,-140.0,-87.0,0.0049999999486979654
40706,-141.0,-87.0,0.0049999999486979654
40707,-142.0,-87.0,0.0049999999486979654
40708,-142.0,-87.0,0.0049999999486979654
40709,-115.0,-87.0,0.0049999999486979654
40710,-142.0,-87.0,0.0049999999486979654
40711,-114.0,-87.0,0.0049999999486979654
40712,-141.0,-87.0,0.0049999999486979654
40713,-142.0,-87.0,0.0049999999486979654
40714,-142.0,-87.0,0.0049999999486979654
40715,-142.0,-87.0,0.0049999999486979654
40716,-139.0,-87.0,0.0049999999486979654
40717,-142.0,-87.0,0.0049999999486979654
40718,-118.0,-87.0,0.0049999999486979654
40719,-136.0,-87.0,0.0049999999486979654
40720,-141.0,-87.0,0.0049999999486979654
40721,-115.0,-87.0,0.0049999999486979654
40722,-115.0,-87.0,0.0049999999486979654
40723,-136.0,-87.0,0.0049999999486979654
40724,-141.0,-87.0,0.0049999999486979654
40725,-115.0,-87.0,0.0049999999486979654
40726,-140.0,-87.0,0.0049999999486979654
40727,-143.0,-87.0,0.0049999999486979654
40728,-136.0,-87.0,0.0049999999486979654
40729,-114.0,-87.0,0.0049999999486979654
40730,-141.0,-87.0,0.0049999999486979654
40731,-140.0,-87.0,0.0049999999486979654
40732,-118.0,-87.0,0.0049999999486979654
40733,-133.0,-87.0,0.0049999999486979654
40734,-141.0,-87.0,0.0049999999486979654
40735,-138.0,-87.0,0.0049999999486979654
40736,-135.0,-87.0,0.0049999999486979654
40737,-115.0,-87.0,0.0049999999486979654
40738,-141.0,-87.0,0.0049999999486979654
40739,-115.0,-87.0,0.0049999999486979654
40740,-141.0,-87.0,0.0049999999486979654
40741,-136.0,-87.0,0.0049999999486979654
40742,-118.0,-87.0,0.0049999999486979654
40743,-115.0,-87.0,0.0049999999486979654
40744,-117.0,-87.0,0.0049999999486979654
40745,-141.0,-87.0,0.0049999999486979654
40746,-143.0,-87.0,0.0049999999486979654
40747,-140.0,-87.0,0.0049999999486979654
40748,-140.0,-87.0,0.0049999999486979654
40749,-140.0,-87.0,0.0049999999486979654
40750,-141.0,-87.0,0.0049999999486979654
40751,-115.0,-87.0,0.0049999999486979654
40752,-137.0,-87.0,0.0049999999486979654
40753,-116.0,-87.0,0.0049999999486979654
40754,-141.0,-87.0,0.0049999999486979654
40755,-144.0,-87.0,0.0049999999486979654
40756,-141.0,-87.0,0.0049999999486979654
40757,-137.0,-87.0,0.0049999999486979654
40758,-117.0,-87.0,0.0049999999486979654
40759,-145.0,-87.0,0.0049999999486979654
40760,-117.0,-87.0,0.0049999999486979654
40761,-146.0,-87.0,0.0049999999486979654
40762,-115.0,-87.0,0.0049999999486979654
40763,-119.0,-87.0,0.0049999999486979654
40764,-134.0,-87.0,0.0049999999486979654
40765,-141.0,-87.0,0.0049999999486979654
40766,-116.0,-87.0,0.0049999999486979654
40767,-114.0,-87.0,0.0049999999486979654
40768,-143.0,-87.0,0.0049999999486979654
40769,-141.0,-87.0,0.0049999999486979654
40770,-141.0,-87.0,0.0049999999486979654
40771,-141.0,-87.0,0.0049999999486979654
40772,-115.0,-87.0,0.0049999999486979654
40773,-118.0,-87.0,0.0049999999486979654
40774,-140.0,-87.0,0.0049999999486979654
40775,-141.0,-87.0,0.0049999999486979654
40776,-142.0,-87.0,0.0049999999486979654
40777,-115.0,-87.0,0.0049999999486979654
40778,-133.0,-87.0,0.0049999999486979654
40779,-141.0,-87.0,0.0049999999486979654
40780,-115.0,-87.0,0.0049999999486979654
40781,-115.0,-87.0,0.0049999999486979654
40782,-142.0,-87.0,0.0049999999486979654
40783,-118.0,-87.0,0.0049999999486979654
40784,-115.0,-87.0,0.0049999999486979654
40785,-118.0,-87.0,0.0049999999486979654
40786,-135.0,-87.0,0.0049999999486979654
40787,-115.0,-87.0,0.0049999999486979654
40788,-143.0,-87.0,0.0049999999486979654
40789,-141.0,-87.0,0.0049999999486979654
40790,-145.0,-87.0,0.0049999999486979654
40791,-115.0,-87.0,0.0049999999486979654
40792,-115.0,-87.0,0.0049999999486979654
40793,-114.0,-87.0,0.0049999999486979654
40794,-141.0,-87.0,0.0049999999486979654
40795,-134.0,-87.0,0.0049999999486979654
40796,-141.0,-87.0,0.0049999999486979654
40797,-136.0,-87.0,0.0049999999486979654
40798,-140.0,-87.0,0.0049999999486979654
40799,-141.0,-87.0,0.0049999999486979654
40800,-135.0,-87.0,0.0049999999486979654
40801,-141.0,-87.0,0.0049999999486979654
40802,-115.0,-87.0,0.0049999999486979654
40803,-113.0,-87.0,0.0049999999486979654
40804,-136.0,-87.0,0.0049999999486979654
40805,-119.0,-87.0,0.0049999999486979654
40806,-115.0,-87.0,0.0049999999486979654
40807,-141.0,-87.0,0.0049999999486979654
40808,-115.0,-87.0,0.0049999999486979654
40809,-142.0,-87.0,0.0049999999486979654
40810,-140.0,-87.0,0.0049999999486979654
40811,-116.0,-87.0,0.0049999999486979654
40812,-140.0,-87.0,0.0049999999486979654
40813,-116.0,-87.0,0.0049999999486979654
40814,-141.0,-87.0,0.0049999999486979654
40815,-135.0,-87.0,0.0049999999486979654
40816,-115.0,-87.0,0.0049999999486979654
40817,-137.0,-87.0,0.0049999999486979654
40818,-136.0,-87.0,0.0049999999486979654
40819,-138.0,-87.0,0.0049999999486979654
40820,-115.0,-87.0,0.0049999999486979654
40821,-117.0,-87.0,0.0049999999486979654
40822,-136.0,-87.0,0.0049999999486979654
40823,-144.0,-87.0,0.0049999999486979654
40824,-142.0,-87.0,0.0049999999486979654
40825,-140.0,-87.0,0.0049999999486979654
40826,-134.0,-87.0,0.0049999999486979654
40827,-114.0,-87.0,0.0049999999486979654
40828,-143.0,-87.0,0.0049999999486979654
40829,-142.0,-87.0,0.0049999999486979654
40830,-142.0,-87.0,0.0049999999486979654
40831,-141.0,-87.0,0.0049999999486979654
40832,-140.0,-87.0,0.0049999999486979654
40833,-134.0,-87.0,0.0049999999486979654
40834,-117.0,-87.0,0.0049999999486979654
40835,-141.0,-87.0,0.0049999999486979654
40836,-134.0,-87.0,0.0049999999486979654
40837,-140.0,-87.0,0.0049999999486979654
40838,-134.0,-87.0,0.0049999999486979654
40839,-134.0,-87.0,0.0049999999486979654
40840,-136.0,-87.0,0.0049999999486979654
40841,-142.0,-87.0,0.0049999999486979654
40842,-115.0,-87.0,0.0049999999486979654
40843,-134.0,-87.0,0.0049999999486979654
40844,-117.0,-87.0,0.0049999999486979654
40845,-114.0,-87.0,0.0049999999486979654
40846,-114.0,-87.0,0.0049999999486979654
40847,-141.0,-87.0,0.0049999999486979654
40848,-141.0,-87.0,0.0049999999486979654
40849,-141.0,-87.0,0.0049999999486979654
40850,-115.0,-87.0,0.0049999999486979654
40851,-134.0,-87.0,0.0049999999486979654
40852,-142.0,-87.0,0.0049999999486979654
40853,-133.0,-87.0,0.0049999999486979654
40854,-141.0,-87.0,0.0049999999486979654
40855,-141.0,-87.0,0.0049999999486979654
40856,-135.0,-87.0,0.0049999999486979654
40857,-134.0,-87.0,0.0049999999486979654
40858,-140.0,-87.0,0.0049999999486979654
40859,-141.0,-87.0,0.0049999999486979654
40860,-115.0,-87.0,0.0049999999486979654
40861,-140.0,-87.0,0.0049999999486979654
40862,-115.0,-87.0,0.0049999999486979654
40863,-134.0,-87.0,0.0049999999486979654
40864,-134.0,-87.0,0.0049999999486979654
40865,-140.0,-87.0,0.0049999999486979654
40866,-141.0,-87.0,0.0049999999486979654
40867,-133.0,-87.0,0.0049999999486979654
40868,-141.0,-87.0,0.0049999999486979654
40869,-140.0,-87.0,0.0049999999486979654
40870,-135.0,-87.0,0.0049999999486979654
40871,-142.0,-87.0,0.0049999999486979654
40872,-133.0,-87.0,0.0049999999486979654
40873,-140.0,-87.0,0.0049999999486979654
40874,-141.0,-87.0,0.0049999999486979654
40875,-115.0,-87.0,0.0049999999486979654
40876,-140.0,-87.0,0.0049999999486979654
40877,-134.0,-87.0,0.0049999999486979654
40878,-142.0,-87.0,0.0049999999486979654
40879,-142.0,-87.0,0.0049999999486979654
40880,-118.0,-87.0,0.0049999999486979654
40881,-134.0,-87.0,0.0049999999486979654
40882,-142.0,-87.0,0.0049999999486979654
40883,-133.0,-87.0,0.0049999999486979654
40884,-113.0,-87.0,0.0049999999486979654
40885,-133.0,-87.0,0.0049999999486979654
40886,-140.0,-87.0,0.0049999999486979654
40887,-117.0,-87.0,0.0049999999486979654
40888,-134.0,-87.0,0.0049999999486979654
40889,-141.0,-87.0,0.0049999999486979654
40890,-134.0,-87.0,0.0049999999486979654
40891,-143.0,-87.0,0.0049999999486979654
40892,-141.0,-87.0,0.0049999999486979654
40893,-134.0,-87.0,0.0049999999486979654
40894,-141.0,-87.0,0.0049999999486979654
40895,-115.0,-87.0,0.0049999999486979654
40896,-143.0,-87.0,0.0049999999486979654
40897,-142.0,-87.0,0.0049999999486979654
40898,-138.0,-87.0,0.0049999999486979654
40899,-141.0,-87.0,0.0049999999486979654
40900,-141.0,-87.0,0.0049999999486979654
40901,-142.0,-87.0,0.0049999999486979654
40902,-134.0,-87.0,0.0049999999486979654
40903,-143.0,-87.0,0.0049999999486979654
40904,-115.0,-87.0,0.0049999999486979654
40905,-142.0,-87.0,0.0049999999486979654
40906,-142.0,-87.0,0.0049999999486979654
40907,-117.0,-87.0,0.0049999999486979654
40908,-114.0,-87.0,0.0049999999486979654
40909,-134.0,-87.0,0.0049999999486979654
40910,-117.0,-87.0,0.0049999999486979654
40911,-115.0,-87.0,0.0049999999486979654
40912,-141.0,-87.0,0.0049999999486979654
40913,-142.0,-87.0,0.0049999999486979654
40914,-141.0,-87.0,0.0049999999486979654
40915,-141.0,-87.0,0.0049999999486979654
40916,-115.0,-87.0,0.0049999999486979654
40917,-140.0,-87.0,0.0049999999486979654
40918,-117.0,-87.0,0.0049999999486979654
40919,-116.0,-87.0,0.0049999999486979654
40920,-114.0,-87.0,0.0049999999486979654
40921,-141.0,-87.0,0.0049999999486979654
40922,-140.0,-87.0,0.0049999999486979654
40923,-141.0,-87.0,0.0049999999486979654
40924,-141.0,-87.0,0.0049999999486979654
40925,-142.0,-87.0,0.0049999999486979654
40926,-141.0,-87.0,0.0049999999486979654
40927,-114.0,-87.0,0.0049999999486979654
40928,-141.0,-87.0,0.0049999999486979654
40929,-140.0,-87.0,0.0049999999486979654
40930,-142.0,-87.0,0.0049999999486979654
40931,-140.0,-87.0,0.0049999999486979654
40932,-115.0,-87.0,0.0049999999486979654
40933,-133.0,-87.0,0.0049999999486979654
40934,-134.0,-87.0,0.0049999999486979654
40935,-115.0,-87.0,0.0049999999486979654
40936,-141.0,-87.0,0.0049999999486979654
40937,-115.0,-87.0,0.0049999999486979654
40938,-141.0,-87.0,0.0049999999486979654
40939,-135.0,-87.0,0.0049999999486979654
40940,-115.0,-87.0,0.0049999999486979654
40941,-115.0,-87.0,0.0049999999486979654
40942,-141.0,-87.0,0.0049999999486979654
40943,-140.0,-87.0,0.0049999999486979654
40944,-135.0,-87.0,0.0049999999486979654
40945,-118.0,-87.0,0.0049999999486979654
40946,-141.0,-87.0,0.0049999999486979654
40947,-143.0,-87.0,0.0049999999486979654
40948,-142.0,-87.0,0.0049999999486979654
40949,-142.0,-87.0,0.0049999999486979654
40950,-141.0,-87.0,0.0049999999486979654
40951,-114.0,-87.0,0.0049999999486979654
40952,-118.0,-87.0,0.0049999999486979654
40953,-114.0,-87.0,0.0049999999486979654
40954,-142.0,-87.0,0.0049999999486979654
40955,-140.0,-87.0,0.0049999999486979654
40956,-143.0,-87.0,0.0049999999486979654
40957,-115.0,-87.0,0.0049999999486979654
40958,-144.0,-87.0,0.0049999999486979654
40959,-140.0,-87.0,0.0049999999486979654
40960,-142.0,-87.0,0.0049999999486979654
40961,-141.0,-87.0,0.0049999999486979654
40962,-117.0,-87.0,0.0049999999486979654
40963,-142.0,-87.0,0.0049999999486979654
40964,-142.0,-87.0,0.0049999999486979654
40965,-115.0,-87.0,0.0049999999486979654
40966,-118.0,-87.0,0.0049999999486979654
40967,-133.0,-87.0,0.0049999999486979654
40968,-142.0,-87.0,0.0049999999486979654
40969,-142.0,-87.0,0.0049999999486979654
40970,-143.0,-87.0,0.0049999999486979654
40971,-133.0,-87.0,0.0049999999486979654
40972,-134.0,-87.0,0.0049999999486979654
40973,-143.0,-87.0,0.0049999999486979654
40974,-117.0,-87.0,0.0049999999486979654
40975,-114.0,-87.0,0.0049999999486979654
