Episode,Reward,Average_Reward,Episode_Length
13121,-150.0,-139.0,0.0049999999486979654
13122,-229.0,-139.0,0.0049999999486979654
13123,-151.0,-139.0,0.0049999999486979654
13124,-150.0,-139.0,0.0049999999486979654
13125,-151.0,-139.0,0.0049999999486979654
13126,-149.0,-139.0,0.0049999999486979654
13127,-151.0,-139.0,0.0049999999486979654
13128,-151.0,-139.0,0.0049999999486979654
13129,-149.0,-139.0,0.0049999999486979654
13130,-154.0,-139.0,0.0049999999486979654
13131,-153.0,-139.0,0.0049999999486979654
13132,-151.0,-139.0,0.0049999999486979654
13133,-149.0,-139.0,0.0049999999486979654
13134,-153.0,-139.0,0.0049999999486979654
13135,-163.0,-139.0,0.0049999999486979654
13136,-164.0,-139.0,0.0049999999486979654
13137,-157.0,-139.0,0.0049999999486979654
13138,-154.0,-139.0,0.0049999999486979654
13139,-218.0,-139.0,0.0049999999486979654
13140,-167.0,-139.0,0.0049999999486979654
13141,-163.0,-139.0,0.0049999999486979654
13142,-166.0,-139.0,0.0049999999486979654
13143,-164.0,-139.0,0.0049999999486979654
13144,-159.0,-139.0,0.0049999999486979654
13145,-160.0,-139.0,0.0049999999486979654
13146,-154.0,-139.0,0.0049999999486979654
13147,-147.0,-139.0,0.0049999999486979654
13148,-165.0,-139.0,0.0049999999486979654
13149,-163.0,-139.0,0.0049999999486979654
13150,-162.0,-139.0,0.0049999999486979654
13151,-161.0,-139.0,0.0049999999486979654
13152,-294.0,-139.0,0.0049999999486979654
13153,-150.0,-139.0,0.0049999999486979654
13154,-152.0,-139.0,0.0049999999486979654
13155,-165.0,-139.0,0.0049999999486979654
13156,-159.0,-139.0,0.0049999999486979654
13157,-161.0,-139.0,0.0049999999486979654
13158,-159.0,-139.0,0.0049999999486979654
13159,-224.0,-139.0,0.0049999999486979654
13160,-160.0,-139.0,0.0049999999486979654
13161,-165.0,-139.0,0.0049999999486979654
13162,-227.0,-139.0,0.0049999999486979654
13163,-161.0,-139.0,0.0049999999486979654
13164,-159.0,-139.0,0.0049999999486979654
13165,-163.0,-139.0,0.0049999999486979654
13166,-162.0,-139.0,0.0049999999486979654
13167,-163.0,-139.0,0.0049999999486979654
13168,-296.0,-139.0,0.0049999999486979654
13169,-169.0,-139.0,0.0049999999486979654
13170,-166.0,-139.0,0.0049999999486979654
13171,-163.0,-139.0,0.0049999999486979654
13172,-167.0,-139.0,0.0049999999486979654
13173,-228.0,-139.0,0.0049999999486979654
13174,-158.0,-139.0,0.0049999999486979654
13175,-159.0,-139.0,0.0049999999486979654
13176,-293.0,-139.0,0.0049999999486979654
13177,-303.0,-139.0,0.0049999999486979654
13178,-165.0,-139.0,0.0049999999486979654
13179,-164.0,-139.0,0.0049999999486979654
13180,-165.0,-139.0,0.0049999999486979654
13181,-162.0,-139.0,0.0049999999486979654
13182,-164.0,-139.0,0.0049999999486979654
13183,-238.0,-139.0,0.0049999999486979654
13184,-229.0,-139.0,0.0049999999486979654
13185,-225.0,-139.0,0.0049999999486979654
13186,-11779.0,-139.0,0.0049999999486979654
13187,-163.0,-139.0,0.0049999999486979654
13188,-230.0,-139.0,0.0049999999486979654
13189,-163.0,-139.0,0.0049999999486979654
13190,-228.0,-139.0,0.0049999999486979654
13191,-321.0,-139.0,0.0049999999486979654
13192,-165.0,-139.0,0.0049999999486979654
13193,-231.0,-139.0,0.0049999999486979654
13194,-164.0,-139.0,0.0049999999486979654
13195,-161.0,-139.0,0.0049999999486979654
13196,-158.0,-139.0,0.0049999999486979654
13197,-159.0,-139.0,0.0049999999486979654
13198,-227.0,-139.0,0.0049999999486979654
13199,-157.0,-139.0,0.0049999999486979654
13200,-158.0,-139.0,0.0049999999486979654
13201,-160.0,-139.0,0.0049999999486979654
13202,-158.0,-139.0,0.0049999999486979654
13203,-222.0,-139.0,0.0049999999486979654
13204,-231.0,-139.0,0.0049999999486979654
13205,-222.0,-139.0,0.0049999999486979654
13206,-160.0,-139.0,0.0049999999486979654
13207,-162.0,-139.0,0.0049999999486979654
13208,-159.0,-139.0,0.0049999999486979654
13209,-154.0,-139.0,0.0049999999486979654
13210,-290.0,-139.0,0.0049999999486979654
13211,-158.0,-139.0,0.0049999999486979654
13212,-154.0,-139.0,0.0049999999486979654
13213,-156.0,-139.0,0.0049999999486979654
13214,-155.0,-139.0,0.0049999999486979654
13215,-163.0,-139.0,0.0049999999486979654
13216,-161.0,-139.0,0.0049999999486979654
13217,-230.0,-139.0,0.0049999999486979654
13218,-158.0,-139.0,0.0049999999486979654
13219,-158.0,-139.0,0.0049999999486979654
13220,-160.0,-139.0,0.0049999999486979654
13221,-160.0,-139.0,0.0049999999486979654
13222,-223.0,-139.0,0.0049999999486979654
13223,-225.0,-139.0,0.0049999999486979654
13224,-160.0,-139.0,0.0049999999486979654
13225,-221.0,-139.0,0.0049999999486979654
13226,-158.0,-139.0,0.0049999999486979654
13227,-155.0,-139.0,0.0049999999486979654
13228,-152.0,-139.0,0.0049999999486979654
13229,-157.0,-139.0,0.0049999999486979654
13230,-156.0,-139.0,0.0049999999486979654
13231,-159.0,-139.0,0.0049999999486979654
13232,-156.0,-139.0,0.0049999999486979654
13233,-153.0,-139.0,0.0049999999486979654
13234,-153.0,-139.0,0.0049999999486979654
13235,-153.0,-139.0,0.0049999999486979654
13236,-155.0,-139.0,0.0049999999486979654
13237,-315.0,-139.0,0.0049999999486979654
13238,-154.0,-139.0,0.0049999999486979654
13239,-162.0,-139.0,0.0049999999486979654
13240,-153.0,-139.0,0.0049999999486979654
13241,-350.0,-139.0,0.0049999999486979654
13242,-19030.0,-139.0,0.0049999999486979654
13243,-3814.0,-139.0,0.0049999999486979654
13244,-161.0,-139.0,0.0049999999486979654
13245,-1416.0,-139.0,0.0049999999486979654
13246,-343.0,-139.0,0.0049999999486979654
13247,-231.0,-139.0,0.0049999999486979654
13248,-161.0,-139.0,0.0049999999486979654
13249,-263.0,-139.0,0.0049999999486979654
13250,-932.0,-139.0,0.0049999999486979654
13251,-157.0,-139.0,0.0049999999486979654
13252,-225.0,-139.0,0.0049999999486979654
13253,-403.0,-139.0,0.0049999999486979654
13254,-337.0,-139.0,0.0049999999486979654
13255,-225.0,-139.0,0.0049999999486979654
13256,-159.0,-139.0,0.0049999999486979654
13257,-259.0,-139.0,0.0049999999486979654
13258,-262.0,-139.0,0.0049999999486979654
13259,-337.0,-139.0,0.0049999999486979654
13260,-155.0,-139.0,0.0049999999486979654
13261,-320.0,-139.0,0.0049999999486979654
13262,-241.0,-139.0,0.0049999999486979654
13263,-381.0,-139.0,0.0049999999486979654
13264,-156.0,-139.0,0.0049999999486979654
13265,-238.0,-139.0,0.0049999999486979654
13266,-240.0,-139.0,0.0049999999486979654
13267,-158.0,-139.0,0.0049999999486979654
13268,-234.0,-139.0,0.0049999999486979654
13269,-166.0,-139.0,0.0049999999486979654
13270,-219.0,-139.0,0.0049999999486979654
13271,-215.0,-139.0,0.0049999999486979654
13272,-238.0,-139.0,0.0049999999486979654
13273,-239.0,-139.0,0.0049999999486979654
13274,-222.0,-139.0,0.0049999999486979654
13275,-152.0,-139.0,0.0049999999486979654
13276,-156.0,-139.0,0.0049999999486979654
13277,-155.0,-139.0,0.0049999999486979654
13278,-239.0,-139.0,0.0049999999486979654
13279,-154.0,-139.0,0.0049999999486979654
13280,-243.0,-139.0,0.0049999999486979654
13281,-301.0,-139.0,0.0049999999486979654
13282,-154.0,-139.0,0.0049999999486979654
13283,-166.0,-139.0,0.0049999999486979654
13284,-152.0,-139.0,0.0049999999486979654
13285,-162.0,-139.0,0.0049999999486979654
13286,-151.0,-139.0,0.0049999999486979654
13287,-155.0,-139.0,0.0049999999486979654
13288,-154.0,-139.0,0.0049999999486979654
13289,-245.0,-139.0,0.0049999999486979654
13290,-227.0,-139.0,0.0049999999486979654
13291,-298.0,-139.0,0.0049999999486979654
13292,-313.0,-139.0,0.0049999999486979654
13293,-309.0,-139.0,0.0049999999486979654
13294,-152.0,-139.0,0.0049999999486979654
13295,-258.0,-139.0,0.0049999999486979654
13296,-147.0,-139.0,0.0049999999486979654
13297,-318.0,-139.0,0.0049999999486979654
13298,-322.0,-139.0,0.0049999999486979654
13299,-326.0,-139.0,0.0049999999486979654
13300,-447.0,-139.0,0.0049999999486979654
13301,-171.0,-139.0,0.0049999999486979654
13302,-25613.0,-139.0,0.0049999999486979654
13303,-314.0,-139.0,0.0049999999486979654
13304,-467.0,-139.0,0.0049999999486979654
13305,-242.0,-139.0,0.0049999999486979654
13306,-309.0,-139.0,0.0049999999486979654
13307,-258.0,-139.0,0.0049999999486979654
13308,-163.0,-139.0,0.0049999999486979654
13309,-153.0,-139.0,0.0049999999486979654
13310,-259.0,-139.0,0.0049999999486979654
13311,-151.0,-139.0,0.0049999999486979654
13312,-158.0,-139.0,0.0049999999486979654
13313,-148.0,-139.0,0.0049999999486979654
13314,-256.0,-139.0,0.0049999999486979654
13315,-249.0,-139.0,0.0049999999486979654
13316,-241.0,-139.0,0.0049999999486979654
13317,-304.0,-139.0,0.0049999999486979654
13318,-163.0,-139.0,0.0049999999486979654
13319,-158.0,-139.0,0.0049999999486979654
13320,-241.0,-139.0,0.0049999999486979654
13321,-158.0,-139.0,0.0049999999486979654
13322,-33845.0,-139.0,0.0049999999486979654
13323,-43686.0,-139.0,0.0049999999486979654
13324,-240.0,-139.0,0.0049999999486979654
13325,-18570.0,-139.0,0.0049999999486979654
13326,-450.0,-139.0,0.0049999999486979654
13327,-154.0,-139.0,0.0049999999486979654
13328,-243.0,-139.0,0.0049999999486979654
13329,-259.0,-139.0,0.0049999999486979654
13330,-262.0,-139.0,0.0049999999486979654
13331,-494.0,-139.0,0.0049999999486979654
13332,-454.0,-139.0,0.0049999999486979654
13333,-412.0,-139.0,0.0049999999486979654
13334,-59813.0,-139.0,0.0049999999486979654
13335,-1322.0,-139.0,0.0049999999486979654
13336,-1605.0,-139.0,0.0049999999486979654
13337,-154.0,-139.0,0.0049999999486979654
13338,-7561.0,-139.0,0.0049999999486979654
13339,-239.0,-139.0,0.0049999999486979654
13340,-158.0,-139.0,0.0049999999486979654
13341,-4803.0,-139.0,0.0049999999486979654
13342,-237.0,-139.0,0.0049999999486979654
13343,-241.0,-139.0,0.0049999999486979654
13344,-989.0,-139.0,0.0049999999486979654
13345,-249.0,-139.0,0.0049999999486979654
13346,-2661.0,-139.0,0.0049999999486979654
13347,-158.0,-139.0,0.0049999999486979654
13348,-4417.0,-139.0,0.0049999999486979654
13349,-157.0,-139.0,0.0049999999486979654
13350,-2220.0,-139.0,0.0049999999486979654
13351,-227.0,-139.0,0.0049999999486979654
13352,-155.0,-139.0,0.0049999999486979654
13353,-156.0,-139.0,0.0049999999486979654
13354,-1078.0,-139.0,0.0049999999486979654
13355,-154.0,-139.0,0.0049999999486979654
13356,-251.0,-139.0,0.0049999999486979654
13357,-154.0,-139.0,0.0049999999486979654
13358,-154.0,-139.0,0.0049999999486979654
13359,-155.0,-139.0,0.0049999999486979654
13360,-595.0,-139.0,0.0049999999486979654
13361,-161.0,-139.0,0.0049999999486979654
13362,-301.0,-139.0,0.0049999999486979654
13363,-249.0,-139.0,0.0049999999486979654
13364,-225.0,-139.0,0.0049999999486979654
13365,-153.0,-139.0,0.0049999999486979654
13366,-297.0,-139.0,0.0049999999486979654
13367,-295.0,-139.0,0.0049999999486979654
13368,-229.0,-139.0,0.0049999999486979654
13369,-158.0,-139.0,0.0049999999486979654
13370,-157.0,-139.0,0.0049999999486979654
13371,-151.0,-139.0,0.0049999999486979654
13372,-301.0,-139.0,0.0049999999486979654
13373,-155.0,-139.0,0.0049999999486979654
13374,-226.0,-139.0,0.0049999999486979654
13375,-156.0,-139.0,0.0049999999486979654
13376,-154.0,-139.0,0.0049999999486979654
13377,-221.0,-139.0,0.0049999999486979654
13378,-159.0,-139.0,0.0049999999486979654
13379,-159.0,-139.0,0.0049999999486979654
13380,-296.0,-139.0,0.0049999999486979654
13381,-155.0,-139.0,0.0049999999486979654
13382,-160.0,-139.0,0.0049999999486979654
13383,-159.0,-139.0,0.0049999999486979654
13384,-155.0,-139.0,0.0049999999486979654
13385,-149.0,-139.0,0.0049999999486979654
13386,-295.0,-139.0,0.0049999999486979654
13387,-366.0,-139.0,0.0049999999486979654
13388,-155.0,-139.0,0.0049999999486979654
13389,-300.0,-139.0,0.0049999999486979654
13390,-229.0,-139.0,0.0049999999486979654
13391,-155.0,-139.0,0.0049999999486979654
13392,-161.0,-139.0,0.0049999999486979654
13393,-161.0,-139.0,0.0049999999486979654
13394,-296.0,-139.0,0.0049999999486979654
13395,-367.0,-139.0,0.0049999999486979654
13396,-228.0,-139.0,0.0049999999486979654
13397,-151.0,-139.0,0.0049999999486979654
13398,-384.0,-139.0,0.0049999999486979654
13399,-152.0,-139.0,0.0049999999486979654
13400,-233.0,-139.0,0.0049999999486979654
13401,-151.0,-139.0,0.0049999999486979654
13402,-159.0,-139.0,0.0049999999486979654
13403,-155.0,-139.0,0.0049999999486979654
13404,-158.0,-139.0,0.0049999999486979654
13405,-154.0,-139.0,0.0049999999486979654
13406,-219.0,-139.0,0.0049999999486979654
13407,-153.0,-139.0,0.0049999999486979654
13408,-152.0,-139.0,0.0049999999486979654
13409,-154.0,-139.0,0.0049999999486979654
13410,-238.0,-139.0,0.0049999999486979654
13411,-154.0,-139.0,0.0049999999486979654
13412,-161.0,-139.0,0.0049999999486979654
13413,-161.0,-139.0,0.0049999999486979654
13414,-152.0,-139.0,0.0049999999486979654
13415,-149.0,-139.0,0.0049999999486979654
13416,-233.0,-139.0,0.0049999999486979654
13417,-156.0,-139.0,0.0049999999486979654
13418,-155.0,-139.0,0.0049999999486979654
13419,-154.0,-139.0,0.0049999999486979654
13420,-236.0,-139.0,0.0049999999486979654
13421,-151.0,-139.0,0.0049999999486979654
13422,-151.0,-139.0,0.0049999999486979654
13423,-286.0,-139.0,0.0049999999486979654
13424,-157.0,-139.0,0.0049999999486979654
13425,-219.0,-139.0,0.0049999999486979654
13426,-153.0,-139.0,0.0049999999486979654
13427,-218.0,-139.0,0.0049999999486979654
13428,-156.0,-139.0,0.0049999999486979654
13429,-152.0,-139.0,0.0049999999486979654
13430,-156.0,-139.0,0.0049999999486979654
13431,-150.0,-139.0,0.0049999999486979654
13432,-3180.0,-139.0,0.0049999999486979654
13433,-250.0,-139.0,0.0049999999486979654
13434,-153.0,-139.0,0.0049999999486979654
13435,-229.0,-139.0,0.0049999999486979654
13436,-151.0,-139.0,0.0049999999486979654
13437,-150.0,-139.0,0.0049999999486979654
13438,-157.0,-139.0,0.0049999999486979654
13439,-159.0,-139.0,0.0049999999486979654
13440,-149.0,-139.0,0.0049999999486979654
13441,-151.0,-139.0,0.0049999999486979654
13442,-149.0,-139.0,0.0049999999486979654
13443,-156.0,-139.0,0.0049999999486979654
13444,-150.0,-139.0,0.0049999999486979654
13445,-151.0,-139.0,0.0049999999486979654
13446,-156.0,-139.0,0.0049999999486979654
13447,-152.0,-139.0,0.0049999999486979654
13448,-153.0,-139.0,0.0049999999486979654
13449,-146.0,-139.0,0.0049999999486979654
13450,-151.0,-139.0,0.0049999999486979654
13451,-154.0,-139.0,0.0049999999486979654
13452,-157.0,-139.0,0.0049999999486979654
13453,-152.0,-139.0,0.0049999999486979654
13454,-155.0,-139.0,0.0049999999486979654
13455,-159.0,-139.0,0.0049999999486979654
13456,-156.0,-139.0,0.0049999999486979654
13457,-158.0,-139.0,0.0049999999486979654
13458,-153.0,-139.0,0.0049999999486979654
13459,-237.0,-139.0,0.0049999999486979654
13460,-149.0,-139.0,0.0049999999486979654
13461,-156.0,-139.0,0.0049999999486979654
13462,-156.0,-139.0,0.0049999999486979654
13463,-236.0,-139.0,0.0049999999486979654
13464,-153.0,-139.0,0.0049999999486979654
13465,-240.0,-139.0,0.0049999999486979654
13466,-147.0,-139.0,0.0049999999486979654
13467,-235.0,-139.0,0.0049999999486979654
13468,-149.0,-139.0,0.0049999999486979654
13469,-224.0,-139.0,0.0049999999486979654
13470,-153.0,-139.0,0.0049999999486979654
13471,-152.0,-139.0,0.0049999999486979654
13472,-152.0,-139.0,0.0049999999486979654
13473,-240.0,-139.0,0.0049999999486979654
13474,-156.0,-139.0,0.0049999999486979654
13475,-159.0,-139.0,0.0049999999486979654
13476,-158.0,-139.0,0.0049999999486979654
13477,-149.0,-139.0,0.0049999999486979654
13478,-150.0,-139.0,0.0049999999486979654
13479,-150.0,-139.0,0.0049999999486979654
13480,-298.0,-139.0,0.0049999999486979654
13481,-233.0,-139.0,0.0049999999486979654
13482,-234.0,-139.0,0.0049999999486979654
13483,-148.0,-139.0,0.0049999999486979654
13484,-238.0,-139.0,0.0049999999486979654
13485,-236.0,-139.0,0.0049999999486979654
13486,-241.0,-139.0,0.0049999999486979654
13487,-237.0,-139.0,0.0049999999486979654
13488,-236.0,-139.0,0.0049999999486979654
13489,-240.0,-139.0,0.0049999999486979654
13490,-235.0,-139.0,0.0049999999486979654
13491,-243.0,-139.0,0.0049999999486979654
13492,-151.0,-139.0,0.0049999999486979654
13493,-242.0,-139.0,0.0049999999486979654
13494,-257.0,-139.0,0.0049999999486979654
13495,-150.0,-139.0,0.0049999999486979654
13496,-159.0,-139.0,0.0049999999486979654
13497,-155.0,-139.0,0.0049999999486979654
13498,-5884.0,-139.0,0.0049999999486979654
13499,-264.0,-139.0,0.0049999999486979654
13500,-159.0,-139.0,0.0049999999486979654
13501,-221.0,-139.0,0.0049999999486979654
13502,-221.0,-139.0,0.0049999999486979654
13503,-221.0,-139.0,0.0049999999486979654
13504,-377.0,-139.0,0.0049999999486979654
13505,-157.0,-139.0,0.0049999999486979654
13506,-156.0,-139.0,0.0049999999486979654
13507,-293.0,-139.0,0.0049999999486979654
13508,-153.0,-139.0,0.0049999999486979654
13509,-226.0,-139.0,0.0049999999486979654
13510,-159.0,-139.0,0.0049999999486979654
13511,-312.0,-139.0,0.0049999999486979654
13512,-241.0,-139.0,0.0049999999486979654
13513,-306.0,-139.0,0.0049999999486979654
13514,-244.0,-139.0,0.0049999999486979654
13515,-237.0,-139.0,0.0049999999486979654
13516,-239.0,-139.0,0.0049999999486979654
13517,-242.0,-139.0,0.0049999999486979654
13518,-240.0,-139.0,0.0049999999486979654
13519,-243.0,-139.0,0.0049999999486979654
13520,-237.0,-139.0,0.0049999999486979654
13521,-235.0,-139.0,0.0049999999486979654
13522,-303.0,-139.0,0.0049999999486979654
13523,-230.0,-139.0,0.0049999999486979654
13524,-237.0,-139.0,0.0049999999486979654
13525,-300.0,-139.0,0.0049999999486979654
13526,-374.0,-139.0,0.0049999999486979654
13527,-238.0,-139.0,0.0049999999486979654
13528,-312.0,-139.0,0.0049999999486979654
13529,-237.0,-139.0,0.0049999999486979654
13530,-236.0,-139.0,0.0049999999486979654
13531,-233.0,-139.0,0.0049999999486979654
13532,-248.0,-139.0,0.0049999999486979654
13533,-305.0,-139.0,0.0049999999486979654
13534,-240.0,-139.0,0.0049999999486979654
13535,-237.0,-139.0,0.0049999999486979654
13536,-303.0,-139.0,0.0049999999486979654
13537,-296.0,-139.0,0.0049999999486979654
13538,-311.0,-139.0,0.0049999999486979654
13539,-372.0,-139.0,0.0049999999486979654
13540,-304.0,-139.0,0.0049999999486979654
13541,-298.0,-139.0,0.0049999999486979654
13542,-373.0,-139.0,0.0049999999486979654
13543,-225.0,-139.0,0.0049999999486979654
13544,-294.0,-139.0,0.0049999999486979654
13545,-296.0,-139.0,0.0049999999486979654
13546,-231.0,-139.0,0.0049999999486979654
13547,-300.0,-139.0,0.0049999999486979654
13548,-295.0,-139.0,0.0049999999486979654
13549,-362.0,-139.0,0.0049999999486979654
13550,-363.0,-139.0,0.0049999999486979654
13551,-296.0,-139.0,0.0049999999486979654
13552,-288.0,-139.0,0.0049999999486979654
13553,-231.0,-139.0,0.0049999999486979654
13554,-294.0,-139.0,0.0049999999486979654
13555,-296.0,-139.0,0.0049999999486979654
13556,-301.0,-139.0,0.0049999999486979654
13557,-233.0,-139.0,0.0049999999486979654
13558,-298.0,-139.0,0.0049999999486979654
13559,-293.0,-139.0,0.0049999999486979654
13560,-287.0,-139.0,0.0049999999486979654
13561,-289.0,-139.0,0.0049999999486979654
13562,-290.0,-139.0,0.0049999999486979654
13563,-290.0,-139.0,0.0049999999486979654
13564,-230.0,-139.0,0.0049999999486979654
13565,-293.0,-139.0,0.0049999999486979654
13566,-292.0,-139.0,0.0049999999486979654
13567,-292.0,-139.0,0.0049999999486979654
13568,-298.0,-139.0,0.0049999999486979654
13569,-293.0,-139.0,0.0049999999486979654
13570,-365.0,-139.0,0.0049999999486979654
13571,-292.0,-139.0,0.0049999999486979654
13572,-288.0,-139.0,0.0049999999486979654
13573,-295.0,-139.0,0.0049999999486979654
13574,-294.0,-139.0,0.0049999999486979654
13575,-289.0,-139.0,0.0049999999486979654
13576,-234.0,-139.0,0.0049999999486979654
13577,-361.0,-139.0,0.0049999999486979654
13578,-294.0,-139.0,0.0049999999486979654
13579,-371.0,-139.0,0.0049999999486979654
13580,-294.0,-139.0,0.0049999999486979654
13581,-293.0,-139.0,0.0049999999486979654
13582,-297.0,-139.0,0.0049999999486979654
13583,-293.0,-139.0,0.0049999999486979654
13584,-290.0,-139.0,0.0049999999486979654
13585,-441.0,-139.0,0.0049999999486979654
13586,-295.0,-139.0,0.0049999999486979654
13587,-297.0,-139.0,0.0049999999486979654
13588,-353.0,-139.0,0.0049999999486979654
13589,-297.0,-139.0,0.0049999999486979654
13590,-294.0,-139.0,0.0049999999486979654
13591,-297.0,-139.0,0.0049999999486979654
13592,-229.0,-139.0,0.0049999999486979654
13593,-297.0,-139.0,0.0049999999486979654
13594,-292.0,-139.0,0.0049999999486979654
13595,-444.0,-139.0,0.0049999999486979654
13596,-299.0,-139.0,0.0049999999486979654
13597,-300.0,-139.0,0.0049999999486979654
13598,-295.0,-139.0,0.0049999999486979654
13599,-372.0,-139.0,0.0049999999486979654
13600,-486.0,-139.0,0.0049999999486979654
13601,-293.0,-139.0,0.0049999999486979654
13602,-234.0,-139.0,0.0049999999486979654
13603,-686.0,-139.0,0.0049999999486979654
13604,-1465.0,-139.0,0.0049999999486979654
13605,-584.0,-139.0,0.0049999999486979654
13606,-312.0,-139.0,0.0049999999486979654
13607,-694.0,-139.0,0.0049999999486979654
13608,-452.0,-139.0,0.0049999999486979654
13609,-901.0,-139.0,0.0049999999486979654
13610,-617.0,-139.0,0.0049999999486979654
13611,-637.0,-139.0,0.0049999999486979654
13612,-930590.0,-139.0,0.0049999999486979654
13613,-357084.0,-139.0,0.0049999999486979654
13614,-147224.0,-139.0,0.0049999999486979654
13615,-75506.0,-139.0,0.0049999999486979654
13616,-201.0,-139.0,0.0049999999486979654
13617,-63436.0,-139.0,0.0049999999486979654
13618,-812.0,-139.0,0.0049999999486979654
13619,-288679.0,-139.0,0.0049999999486979654
13620,-4481.0,-139.0,0.0049999999486979654
13621,-37942.0,-139.0,0.0049999999486979654
13622,-420.0,-139.0,0.0049999999486979654
13623,-851.0,-139.0,0.0049999999486979654
13624,-119297.0,-139.0,0.0049999999486979654
13625,-462.0,-139.0,0.0049999999486979654
13626,-237.0,-139.0,0.0049999999486979654
13627,-316.0,-139.0,0.0049999999486979654
13628,-34237.0,-139.0,0.0049999999486979654
13629,-163374.0,-139.0,0.0049999999486979654
13630,-20782.0,-139.0,0.0049999999486979654
13631,-35040.0,-139.0,0.0049999999486979654
13632,-154451.0,-139.0,0.0049999999486979654
13633,-10092.0,-139.0,0.0049999999486979654
13634,-5950.0,-139.0,0.0049999999486979654
13635,-232.0,-139.0,0.0049999999486979654
13636,-79777.0,-139.0,0.0049999999486979654
13637,-98701.0,-139.0,0.0049999999486979654
13638,-23483.0,-139.0,0.0049999999486979654
13639,-164.0,-139.0,0.0049999999486979654
13640,-12364.0,-139.0,0.0049999999486979654
13641,-69674.0,-139.0,0.0049999999486979654
13642,-163.0,-139.0,0.0049999999486979654
13643,-2731.0,-139.0,0.0049999999486979654
13644,-164435.0,-139.0,0.0049999999486979654
13645,-159.0,-139.0,0.0049999999486979654
13646,-48191.0,-139.0,0.0049999999486979654
13647,-163.0,-139.0,0.0049999999486979654
13648,-312.0,-139.0,0.0049999999486979654
13649,-608.0,-139.0,0.0049999999486979654
13650,-313.0,-139.0,0.0049999999486979654
13651,-33789.0,-139.0,0.0049999999486979654
13652,-7711.0,-139.0,0.0049999999486979654
13653,-77785.0,-139.0,0.0049999999486979654
13654,-163.0,-139.0,0.0049999999486979654
13655,-460.0,-139.0,0.0049999999486979654
13656,-384.0,-139.0,0.0049999999486979654
13657,-1530.0,-139.0,0.0049999999486979654
13658,-160.0,-139.0,0.0049999999486979654
13659,-11988.0,-139.0,0.0049999999486979654
13660,-9042.0,-139.0,0.0049999999486979654
13661,-8876.0,-139.0,0.0049999999486979654
13662,-160.0,-139.0,0.0049999999486979654
13663,-304.0,-139.0,0.0049999999486979654
13664,-237.0,-139.0,0.0049999999486979654
13665,-44068.0,-139.0,0.0049999999486979654
13666,-2666.0,-139.0,0.0049999999486979654
13667,-25687.0,-139.0,0.0049999999486979654
13668,-160.0,-139.0,0.0049999999486979654
13669,-16612.0,-139.0,0.0049999999486979654
13670,-167.0,-139.0,0.0049999999486979654
13671,-15716.0,-139.0,0.0049999999486979654
13672,-233.0,-139.0,0.0049999999486979654
13673,-14121.0,-139.0,0.0049999999486979654
13674,-159.0,-139.0,0.0049999999486979654
13675,-531.0,-139.0,0.0049999999486979654
13676,-14341.0,-139.0,0.0049999999486979654
13677,-385.0,-139.0,0.0049999999486979654
13678,-163.0,-139.0,0.0049999999486979654
13679,-229.0,-139.0,0.0049999999486979654
13680,-2730.0,-139.0,0.0049999999486979654
13681,-154.0,-139.0,0.0049999999486979654
13682,-452.0,-139.0,0.0049999999486979654
13683,-33556.0,-139.0,0.0049999999486979654
13684,-10526.0,-139.0,0.0049999999486979654
13685,-228.0,-139.0,0.0049999999486979654
13686,-299.0,-139.0,0.0049999999486979654
13687,-449.0,-139.0,0.0049999999486979654
13688,-5939.0,-139.0,0.0049999999486979654
13689,-294.0,-139.0,0.0049999999486979654
13690,-221.0,-139.0,0.0049999999486979654
13691,-154.0,-139.0,0.0049999999486979654
13692,-219.0,-139.0,0.0049999999486979654
13693,-151.0,-139.0,0.0049999999486979654
13694,-1435.0,-139.0,0.0049999999486979654
13695,-2908.0,-139.0,0.0049999999486979654
13696,-225.0,-139.0,0.0049999999486979654
13697,-297.0,-139.0,0.0049999999486979654
13698,-49827.0,-139.0,0.0049999999486979654
13699,-303.0,-139.0,0.0049999999486979654
13700,-156.0,-139.0,0.0049999999486979654
13701,-225.0,-139.0,0.0049999999486979654
13702,-301.0,-139.0,0.0049999999486979654
13703,-223.0,-139.0,0.0049999999486979654
13704,-157.0,-139.0,0.0049999999486979654
13705,-22677.0,-139.0,0.0049999999486979654
13706,-7307.0,-139.0,0.0049999999486979654
13707,-1519.0,-139.0,0.0049999999486979654
13708,-158.0,-139.0,0.0049999999486979654
13709,-990.0,-139.0,0.0049999999486979654
13710,-5263.0,-139.0,0.0049999999486979654
13711,-163.0,-139.0,0.0049999999486979654
13712,-4498.0,-139.0,0.0049999999486979654
13713,-233.0,-139.0,0.0049999999486979654
13714,-11783.0,-139.0,0.0049999999486979654
13715,-29028.0,-139.0,0.0049999999486979654
13716,-8526.0,-139.0,0.0049999999486979654
13717,-306.0,-139.0,0.0049999999486979654
13718,-163.0,-139.0,0.0049999999486979654
13719,-305.0,-139.0,0.0049999999486979654
13720,-234.0,-139.0,0.0049999999486979654
13721,-305.0,-139.0,0.0049999999486979654
13722,-163.0,-139.0,0.0049999999486979654
13723,-606.0,-139.0,0.0049999999486979654
13724,-306.0,-139.0,0.0049999999486979654
