Episode,Reward,Average_Reward,Episode_Length
34127,-226.0,-112.0,0.0049999999486979654
34128,-231.0,-112.0,0.0049999999486979654
34129,-225.0,-112.0,0.0049999999486979654
34130,-237.0,-112.0,0.0049999999486979654
34131,-156.0,-112.0,0.0049999999486979654
34132,-262.0,-112.0,0.0049999999486979654
34133,-231.0,-112.0,0.0049999999486979654
34134,-229.0,-112.0,0.0049999999486979654
34135,-264.0,-112.0,0.0049999999486979654
34136,-268.0,-112.0,0.0049999999486979654
34137,-201.0,-112.0,0.0049999999486979654
34138,-151.0,-112.0,0.0049999999486979654
34139,-196.0,-112.0,0.0049999999486979654
34140,-200.0,-112.0,0.0049999999486979654
34141,-228.0,-112.0,0.0049999999486979654
34142,-237.0,-112.0,0.0049999999486979654
34143,-195.0,-112.0,0.0049999999486979654
34144,-194.0,-112.0,0.0049999999486979654
34145,-233.0,-112.0,0.0049999999486979654
34146,-154.0,-112.0,0.0049999999486979654
34147,-278.0,-112.0,0.0049999999486979654
34148,-233.0,-112.0,0.0049999999486979654
34149,-231.0,-112.0,0.0049999999486979654
34150,-194.0,-112.0,0.0049999999486979654
34151,-235.0,-112.0,0.0049999999486979654
34152,-192.0,-112.0,0.0049999999486979654
34153,-151.0,-112.0,0.0049999999486979654
34154,-228.0,-112.0,0.0049999999486979654
34155,-191.0,-112.0,0.0049999999486979654
34156,-215.0,-112.0,0.0049999999486979654
34157,-184.0,-112.0,0.0049999999486979654
34158,-225.0,-112.0,0.0049999999486979654
34159,-194.0,-112.0,0.0049999999486979654
34160,-218.0,-112.0,0.0049999999486979654
34161,-217.0,-112.0,0.0049999999486979654
34162,-256.0,-112.0,0.0049999999486979654
34163,-181.0,-112.0,0.0049999999486979654
34164,-263.0,-112.0,0.0049999999486979654
34165,-179.0,-112.0,0.0049999999486979654
34166,-153.0,-112.0,0.0049999999486979654
34167,-213.0,-112.0,0.0049999999486979654
34168,-178.0,-112.0,0.0049999999486979654
34169,-153.0,-112.0,0.0049999999486979654
34170,-226.0,-112.0,0.0049999999486979654
34171,-189.0,-112.0,0.0049999999486979654
34172,-178.0,-112.0,0.0049999999486979654
34173,-230.0,-112.0,0.0049999999486979654
34174,-182.0,-112.0,0.0049999999486979654
34175,-214.0,-112.0,0.0049999999486979654
34176,-216.0,-112.0,0.0049999999486979654
34177,-181.0,-112.0,0.0049999999486979654
34178,-215.0,-112.0,0.0049999999486979654
34179,-151.0,-112.0,0.0049999999486979654
34180,-216.0,-112.0,0.0049999999486979654
34181,-155.0,-112.0,0.0049999999486979654
34182,-213.0,-112.0,0.0049999999486979654
34183,-154.0,-112.0,0.0049999999486979654
34184,-230.0,-112.0,0.0049999999486979654
34185,-199.0,-112.0,0.0049999999486979654
34186,-235.0,-112.0,0.0049999999486979654
34187,-233.0,-112.0,0.0049999999486979654
34188,-224.0,-112.0,0.0049999999486979654
34189,-176.0,-112.0,0.0049999999486979654
34190,-228.0,-112.0,0.0049999999486979654
34191,-154.0,-112.0,0.0049999999486979654
34192,-223.0,-112.0,0.0049999999486979654
34193,-187.0,-112.0,0.0049999999486979654
34194,-234.0,-112.0,0.0049999999486979654
34195,-197.0,-112.0,0.0049999999486979654
34196,-183.0,-112.0,0.0049999999486979654
34197,-218.0,-112.0,0.0049999999486979654
34198,-154.0,-112.0,0.0049999999486979654
34199,-181.0,-112.0,0.0049999999486979654
34200,-176.0,-112.0,0.0049999999486979654
34201,-260.0,-112.0,0.0049999999486979654
34202,-216.0,-112.0,0.0049999999486979654
34203,-181.0,-112.0,0.0049999999486979654
34204,-181.0,-112.0,0.0049999999486979654
34205,-183.0,-112.0,0.0049999999486979654
34206,-155.0,-112.0,0.0049999999486979654
34207,-279.0,-112.0,0.0049999999486979654
34208,-181.0,-112.0,0.0049999999486979654
34209,-219.0,-112.0,0.0049999999486979654
34210,-219.0,-112.0,0.0049999999486979654
34211,-262.0,-112.0,0.0049999999486979654
34212,-226.0,-112.0,0.0049999999486979654
34213,-155.0,-112.0,0.0049999999486979654
34214,-259.0,-112.0,0.0049999999486979654
34215,-209.0,-112.0,0.0049999999486979654
34216,-221.0,-112.0,0.0049999999486979654
34217,-220.0,-112.0,0.0049999999486979654
34218,-185.0,-112.0,0.0049999999486979654
34219,-220.0,-112.0,0.0049999999486979654
34220,-219.0,-112.0,0.0049999999486979654
34221,-159.0,-112.0,0.0049999999486979654
34222,-234.0,-112.0,0.0049999999486979654
34223,-217.0,-112.0,0.0049999999486979654
34224,-220.0,-112.0,0.0049999999486979654
34225,-220.0,-112.0,0.0049999999486979654
34226,-219.0,-112.0,0.0049999999486979654
34227,-215.0,-112.0,0.0049999999486979654
34228,-219.0,-112.0,0.0049999999486979654
34229,-162.0,-112.0,0.0049999999486979654
34230,-180.0,-112.0,0.0049999999486979654
34231,-214.0,-112.0,0.0049999999486979654
34232,-176.0,-112.0,0.0049999999486979654
34233,-178.0,-112.0,0.0049999999486979654
34234,-214.0,-112.0,0.0049999999486979654
34235,-206.0,-112.0,0.0049999999486979654
34236,-174.0,-112.0,0.0049999999486979654
34237,-184.0,-112.0,0.0049999999486979654
34238,-211.0,-112.0,0.0049999999486979654
34239,-187.0,-112.0,0.0049999999486979654
34240,-183.0,-112.0,0.0049999999486979654
34241,-187.0,-112.0,0.0049999999486979654
34242,-221.0,-112.0,0.0049999999486979654
34243,-221.0,-112.0,0.0049999999486979654
34244,-184.0,-112.0,0.0049999999486979654
34245,-220.0,-112.0,0.0049999999486979654
34246,-250.0,-112.0,0.0049999999486979654
34247,-177.0,-112.0,0.0049999999486979654
34248,-212.0,-112.0,0.0049999999486979654
34249,-179.0,-112.0,0.0049999999486979654
34250,-214.0,-112.0,0.0049999999486979654
34251,-219.0,-112.0,0.0049999999486979654
34252,-224.0,-112.0,0.0049999999486979654
34253,-216.0,-112.0,0.0049999999486979654
34254,-174.0,-112.0,0.0049999999486979654
34255,-257.0,-112.0,0.0049999999486979654
34256,-175.0,-112.0,0.0049999999486979654
34257,-225.0,-112.0,0.0049999999486979654
34258,-150.0,-112.0,0.0049999999486979654
34259,-227.0,-112.0,0.0049999999486979654
34260,-178.0,-112.0,0.0049999999486979654
34261,-219.0,-112.0,0.0049999999486979654
34262,-152.0,-112.0,0.0049999999486979654
34263,-232.0,-112.0,0.0049999999486979654
34264,-177.0,-112.0,0.0049999999486979654
34265,-221.0,-112.0,0.0049999999486979654
34266,-289.0,-112.0,0.0049999999486979654
34267,-257.0,-112.0,0.0049999999486979654
34268,-214.0,-112.0,0.0049999999486979654
34269,-173.0,-112.0,0.0049999999486979654
34270,-216.0,-112.0,0.0049999999486979654
34271,-214.0,-112.0,0.0049999999486979654
34272,-149.0,-112.0,0.0049999999486979654
34273,-266.0,-112.0,0.0049999999486979654
34274,-173.0,-112.0,0.0049999999486979654
34275,-149.0,-112.0,0.0049999999486979654
34276,-156.0,-112.0,0.0049999999486979654
34277,-178.0,-112.0,0.0049999999486979654
34278,-158.0,-112.0,0.0049999999486979654
34279,-155.0,-112.0,0.0049999999486979654
34280,-227.0,-112.0,0.0049999999486979654
34281,-148.0,-112.0,0.0049999999486979654
34282,-150.0,-112.0,0.0049999999486979654
34283,-222.0,-112.0,0.0049999999486979654
34284,-153.0,-112.0,0.0049999999486979654
34285,-154.0,-112.0,0.0049999999486979654
34286,-158.0,-112.0,0.0049999999486979654
34287,-152.0,-112.0,0.0049999999486979654
34288,-248.0,-112.0,0.0049999999486979654
34289,-176.0,-112.0,0.0049999999486979654
34290,-149.0,-112.0,0.0049999999486979654
34291,-173.0,-112.0,0.0049999999486979654
34292,-172.0,-112.0,0.0049999999486979654
34293,-178.0,-112.0,0.0049999999486979654
34294,-174.0,-112.0,0.0049999999486979654
34295,-179.0,-112.0,0.0049999999486979654
34296,-181.0,-112.0,0.0049999999486979654
34297,-180.0,-112.0,0.0049999999486979654
34298,-226.0,-112.0,0.0049999999486979654
34299,-221.0,-112.0,0.0049999999486979654
34300,-178.0,-112.0,0.0049999999486979654
34301,-180.0,-112.0,0.0049999999486979654
34302,-225.0,-112.0,0.0049999999486979654
34303,-287.0,-112.0,0.0049999999486979654
34304,-181.0,-112.0,0.0049999999486979654
34305,-204.0,-112.0,0.0049999999486979654
34306,-174.0,-112.0,0.0049999999486979654
34307,-179.0,-112.0,0.0049999999486979654
34308,-180.0,-112.0,0.0049999999486979654
34309,-180.0,-112.0,0.0049999999486979654
34310,-176.0,-112.0,0.0049999999486979654
34311,-225.0,-112.0,0.0049999999486979654
34312,-155.0,-112.0,0.0049999999486979654
34313,-234.0,-112.0,0.0049999999486979654
34314,-157.0,-112.0,0.0049999999486979654
34315,-153.0,-112.0,0.0049999999486979654
34316,-184.0,-112.0,0.0049999999486979654
34317,-246.0,-112.0,0.0049999999486979654
34318,-155.0,-112.0,0.0049999999486979654
34319,-160.0,-112.0,0.0049999999486979654
34320,-235.0,-112.0,0.0049999999486979654
34321,-223.0,-112.0,0.0049999999486979654
34322,-249.0,-112.0,0.0049999999486979654
34323,-240.0,-112.0,0.0049999999486979654
34324,-248.0,-112.0,0.0049999999486979654
34325,-251.0,-112.0,0.0049999999486979654
34326,-152.0,-112.0,0.0049999999486979654
34327,-243.0,-112.0,0.0049999999486979654
34328,-228.0,-112.0,0.0049999999486979654
34329,-154.0,-112.0,0.0049999999486979654
34330,-240.0,-112.0,0.0049999999486979654
34331,-180.0,-112.0,0.0049999999486979654
34332,-176.0,-112.0,0.0049999999486979654
34333,-158.0,-112.0,0.0049999999486979654
34334,-157.0,-112.0,0.0049999999486979654
34335,-185.0,-112.0,0.0049999999486979654
34336,-156.0,-112.0,0.0049999999486979654
34337,-241.0,-112.0,0.0049999999486979654
34338,-155.0,-112.0,0.0049999999486979654
34339,-167.0,-112.0,0.0049999999486979654
34340,-155.0,-112.0,0.0049999999486979654
34341,-177.0,-112.0,0.0049999999486979654
34342,-179.0,-112.0,0.0049999999486979654
34343,-149.0,-112.0,0.0049999999486979654
34344,-187.0,-112.0,0.0049999999486979654
34345,-164.0,-112.0,0.0049999999486979654
34346,-187.0,-112.0,0.0049999999486979654
34347,-180.0,-112.0,0.0049999999486979654
34348,-147.0,-112.0,0.0049999999486979654
34349,-246.0,-112.0,0.0049999999486979654
34350,-151.0,-112.0,0.0049999999486979654
34351,-222.0,-112.0,0.0049999999486979654
34352,-182.0,-112.0,0.0049999999486979654
34353,-203.0,-112.0,0.0049999999486979654
34354,-180.0,-112.0,0.0049999999486979654
34355,-158.0,-112.0,0.0049999999486979654
34356,-206.0,-112.0,0.0049999999486979654
34357,-230.0,-112.0,0.0049999999486979654
34358,-229.0,-112.0,0.0049999999486979654
34359,-228.0,-112.0,0.0049999999486979654
34360,-210.0,-112.0,0.0049999999486979654
34361,-200.0,-112.0,0.0049999999486979654
34362,-152.0,-112.0,0.0049999999486979654
34363,-157.0,-112.0,0.0049999999486979654
34364,-150.0,-112.0,0.0049999999486979654
34365,-155.0,-112.0,0.0049999999486979654
34366,-149.0,-112.0,0.0049999999486979654
34367,-222.0,-112.0,0.0049999999486979654
34368,-155.0,-112.0,0.0049999999486979654
34369,-156.0,-112.0,0.0049999999486979654
34370,-262.0,-112.0,0.0049999999486979654
34371,-183.0,-112.0,0.0049999999486979654
34372,-183.0,-112.0,0.0049999999486979654
34373,-143.0,-112.0,0.0049999999486979654
34374,-215.0,-112.0,0.0049999999486979654
34375,-155.0,-112.0,0.0049999999486979654
34376,-186.0,-112.0,0.0049999999486979654
34377,-161.0,-112.0,0.0049999999486979654
34378,-184.0,-112.0,0.0049999999486979654
34379,-162.0,-112.0,0.0049999999486979654
34380,-149.0,-112.0,0.0049999999486979654
34381,-211.0,-112.0,0.0049999999486979654
34382,-155.0,-112.0,0.0049999999486979654
34383,-156.0,-112.0,0.0049999999486979654
34384,-185.0,-112.0,0.0049999999486979654
34385,-150.0,-112.0,0.0049999999486979654
34386,-160.0,-112.0,0.0049999999486979654
34387,-154.0,-112.0,0.0049999999486979654
34388,-180.0,-112.0,0.0049999999486979654
34389,-186.0,-112.0,0.0049999999486979654
34390,-176.0,-112.0,0.0049999999486979654
34391,-182.0,-112.0,0.0049999999486979654
34392,-159.0,-112.0,0.0049999999486979654
34393,-153.0,-112.0,0.0049999999486979654
34394,-207.0,-112.0,0.0049999999486979654
34395,-187.0,-112.0,0.0049999999486979654
34396,-150.0,-112.0,0.0049999999486979654
34397,-182.0,-112.0,0.0049999999486979654
34398,-211.0,-112.0,0.0049999999486979654
34399,-183.0,-112.0,0.0049999999486979654
34400,-150.0,-112.0,0.0049999999486979654
34401,-156.0,-112.0,0.0049999999486979654
34402,-148.0,-112.0,0.0049999999486979654
34403,-189.0,-112.0,0.0049999999486979654
34404,-185.0,-112.0,0.0049999999486979654
34405,-157.0,-112.0,0.0049999999486979654
34406,-146.0,-112.0,0.0049999999486979654
34407,-209.0,-112.0,0.0049999999486979654
34408,-208.0,-112.0,0.0049999999486979654
34409,-172.0,-112.0,0.0049999999486979654
34410,-147.0,-112.0,0.0049999999486979654
34411,-147.0,-112.0,0.0049999999486979654
34412,-154.0,-112.0,0.0049999999486979654
34413,-185.0,-112.0,0.0049999999486979654
34414,-146.0,-112.0,0.0049999999486979654
34415,-280.0,-112.0,0.0049999999486979654
34416,-154.0,-112.0,0.0049999999486979654
34417,-181.0,-112.0,0.0049999999486979654
34418,-154.0,-112.0,0.0049999999486979654
34419,-154.0,-112.0,0.0049999999486979654
34420,-174.0,-112.0,0.0049999999486979654
34421,-175.0,-112.0,0.0049999999486979654
34422,-150.0,-112.0,0.0049999999486979654
34423,-151.0,-112.0,0.0049999999486979654
34424,-146.0,-112.0,0.0049999999486979654
34425,-150.0,-112.0,0.0049999999486979654
34426,-219.0,-112.0,0.0049999999486979654
34427,-212.0,-112.0,0.0049999999486979654
34428,-177.0,-112.0,0.0049999999486979654
34429,-182.0,-112.0,0.0049999999486979654
34430,-179.0,-112.0,0.0049999999486979654
34431,-144.0,-112.0,0.0049999999486979654
34432,-173.0,-112.0,0.0049999999486979654
34433,-146.0,-112.0,0.0049999999486979654
34434,-181.0,-112.0,0.0049999999486979654
34435,-175.0,-112.0,0.0049999999486979654
34436,-178.0,-112.0,0.0049999999486979654
34437,-155.0,-112.0,0.0049999999486979654
34438,-148.0,-112.0,0.0049999999486979654
34439,-145.0,-112.0,0.0049999999486979654
34440,-146.0,-112.0,0.0049999999486979654
34441,-144.0,-112.0,0.0049999999486979654
34442,-145.0,-112.0,0.0049999999486979654
34443,-157.0,-112.0,0.0049999999486979654
34444,-197.0,-112.0,0.0049999999486979654
34445,-181.0,-112.0,0.0049999999486979654
34446,-150.0,-112.0,0.0049999999486979654
34447,-206.0,-112.0,0.0049999999486979654
34448,-212.0,-112.0,0.0049999999486979654
34449,-144.0,-112.0,0.0049999999486979654
34450,-157.0,-112.0,0.0049999999486979654
34451,-186.0,-112.0,0.0049999999486979654
34452,-204.0,-112.0,0.0049999999486979654
34453,-150.0,-112.0,0.0049999999486979654
34454,-1923.0,-112.0,0.0049999999486979654
34455,-177.0,-112.0,0.0049999999486979654
34456,-181.0,-112.0,0.0049999999486979654
34457,-176.0,-112.0,0.0049999999486979654
34458,-154.0,-112.0,0.0049999999486979654
34459,-179.0,-112.0,0.0049999999486979654
34460,-178.0,-112.0,0.0049999999486979654
34461,-174.0,-112.0,0.0049999999486979654
34462,-155.0,-112.0,0.0049999999486979654
34463,-171.0,-112.0,0.0049999999486979654
34464,-175.0,-112.0,0.0049999999486979654
34465,-152.0,-112.0,0.0049999999486979654
34466,-148.0,-112.0,0.0049999999486979654
34467,-176.0,-112.0,0.0049999999486979654
34468,-157.0,-112.0,0.0049999999486979654
34469,-247.0,-112.0,0.0049999999486979654
34470,-176.0,-112.0,0.0049999999486979654
34471,-190.0,-112.0,0.0049999999486979654
34472,-146.0,-112.0,0.0049999999486979654
34473,-149.0,-112.0,0.0049999999486979654
34474,-148.0,-112.0,0.0049999999486979654
34475,-177.0,-112.0,0.0049999999486979654
34476,-152.0,-112.0,0.0049999999486979654
34477,-179.0,-112.0,0.0049999999486979654
34478,-181.0,-112.0,0.0049999999486979654
34479,-149.0,-112.0,0.0049999999486979654
34480,-153.0,-112.0,0.0049999999486979654
34481,-162.0,-112.0,0.0049999999486979654
34482,-146.0,-112.0,0.0049999999486979654
34483,-173.0,-112.0,0.0049999999486979654
34484,-254.0,-112.0,0.0049999999486979654
34485,-180.0,-112.0,0.0049999999486979654
34486,-174.0,-112.0,0.0049999999486979654
34487,-199.0,-112.0,0.0049999999486979654
34488,-152.0,-112.0,0.0049999999486979654
34489,-168.0,-112.0,0.0049999999486979654
34490,-153.0,-112.0,0.0049999999486979654
34491,-148.0,-112.0,0.0049999999486979654
34492,-151.0,-112.0,0.0049999999486979654
34493,-150.0,-112.0,0.0049999999486979654
34494,-150.0,-112.0,0.0049999999486979654
34495,-157.0,-112.0,0.0049999999486979654
34496,-175.0,-112.0,0.0049999999486979654
34497,-237.0,-112.0,0.0049999999486979654
34498,-213.0,-112.0,0.0049999999486979654
34499,-166.0,-112.0,0.0049999999486979654
34500,-155.0,-112.0,0.0049999999486979654
34501,-240.0,-112.0,0.0049999999486979654
34502,-220.0,-112.0,0.0049999999486979654
34503,-232.0,-112.0,0.0049999999486979654
34504,-246.0,-112.0,0.0049999999486979654
34505,-235.0,-112.0,0.0049999999486979654
34506,-177.0,-112.0,0.0049999999486979654
34507,-181.0,-112.0,0.0049999999486979654
34508,-157.0,-112.0,0.0049999999486979654
34509,-177.0,-112.0,0.0049999999486979654
34510,-169.0,-112.0,0.0049999999486979654
34511,-179.0,-112.0,0.0049999999486979654
34512,-153.0,-112.0,0.0049999999486979654
34513,-172.0,-112.0,0.0049999999486979654
34514,-151.0,-112.0,0.0049999999486979654
34515,-152.0,-112.0,0.0049999999486979654
34516,-153.0,-112.0,0.0049999999486979654
34517,-174.0,-112.0,0.0049999999486979654
34518,-169.0,-112.0,0.0049999999486979654
34519,-174.0,-112.0,0.0049999999486979654
34520,-149.0,-112.0,0.0049999999486979654
34521,-152.0,-112.0,0.0049999999486979654
34522,-175.0,-112.0,0.0049999999486979654
34523,-148.0,-112.0,0.0049999999486979654
34524,-199.0,-112.0,0.0049999999486979654
34525,-150.0,-112.0,0.0049999999486979654
34526,-176.0,-112.0,0.0049999999486979654
34527,-156.0,-112.0,0.0049999999486979654
34528,-161.0,-112.0,0.0049999999486979654
34529,-164.0,-112.0,0.0049999999486979654
34530,-177.0,-112.0,0.0049999999486979654
34531,-171.0,-112.0,0.0049999999486979654
34532,-168.0,-112.0,0.0049999999486979654
34533,-162.0,-112.0,0.0049999999486979654
34534,-177.0,-112.0,0.0049999999486979654
34535,-178.0,-112.0,0.0049999999486979654
34536,-182.0,-112.0,0.0049999999486979654
34537,-169.0,-112.0,0.0049999999486979654
34538,-241.0,-112.0,0.0049999999486979654
34539,-152.0,-112.0,0.0049999999486979654
34540,-171.0,-112.0,0.0049999999486979654
34541,-153.0,-112.0,0.0049999999486979654
34542,-182.0,-112.0,0.0049999999486979654
34543,-215.0,-112.0,0.0049999999486979654
34544,-216.0,-112.0,0.0049999999486979654
34545,-174.0,-112.0,0.0049999999486979654
34546,-172.0,-112.0,0.0049999999486979654
34547,-231.0,-112.0,0.0049999999486979654
34548,-152.0,-112.0,0.0049999999486979654
34549,-239.0,-112.0,0.0049999999486979654
34550,-167.0,-112.0,0.0049999999486979654
34551,-245.0,-112.0,0.0049999999486979654
34552,-267.0,-112.0,0.0049999999486979654
34553,-216.0,-112.0,0.0049999999486979654
34554,-237.0,-112.0,0.0049999999486979654
34555,-230.0,-112.0,0.0049999999486979654
34556,-231.0,-112.0,0.0049999999486979654
34557,-232.0,-112.0,0.0049999999486979654
34558,-240.0,-112.0,0.0049999999486979654
34559,-252.0,-112.0,0.0049999999486979654
34560,-241.0,-112.0,0.0049999999486979654
34561,-235.0,-112.0,0.0049999999486979654
34562,-378.0,-112.0,0.0049999999486979654
34563,-272.0,-112.0,0.0049999999486979654
34564,-235.0,-112.0,0.0049999999486979654
34565,-316.0,-112.0,0.0049999999486979654
34566,-290.0,-112.0,0.0049999999486979654
34567,-245.0,-112.0,0.0049999999486979654
34568,-223.0,-112.0,0.0049999999486979654
34569,-225.0,-112.0,0.0049999999486979654
34570,-158.0,-112.0,0.0049999999486979654
34571,-152.0,-112.0,0.0049999999486979654
34572,-168.0,-112.0,0.0049999999486979654
34573,-168.0,-112.0,0.0049999999486979654
34574,-161.0,-112.0,0.0049999999486979654
34575,-157.0,-112.0,0.0049999999486979654
34576,-149.0,-112.0,0.0049999999486979654
34577,-168.0,-112.0,0.0049999999486979654
34578,-156.0,-112.0,0.0049999999486979654
34579,-147.0,-112.0,0.0049999999486979654
34580,-157.0,-112.0,0.0049999999486979654
34581,-165.0,-112.0,0.0049999999486979654
34582,-248.0,-112.0,0.0049999999486979654
34583,-186.0,-112.0,0.0049999999486979654
34584,-189.0,-112.0,0.0049999999486979654
34585,-149.0,-112.0,0.0049999999486979654
34586,-146.0,-112.0,0.0049999999486979654
34587,-190.0,-112.0,0.0049999999486979654
34588,-182.0,-112.0,0.0049999999486979654
34589,-236.0,-112.0,0.0049999999486979654
34590,-159.0,-112.0,0.0049999999486979654
34591,-162.0,-112.0,0.0049999999486979654
34592,-252.0,-112.0,0.0049999999486979654
34593,-221.0,-112.0,0.0049999999486979654
34594,-190.0,-112.0,0.0049999999486979654
34595,-160.0,-112.0,0.0049999999486979654
34596,-244.0,-112.0,0.0049999999486979654
34597,-159.0,-112.0,0.0049999999486979654
34598,-238.0,-112.0,0.0049999999486979654
34599,-256.0,-112.0,0.0049999999486979654
34600,-242.0,-112.0,0.0049999999486979654
34601,-224.0,-112.0,0.0049999999486979654
34602,-246.0,-112.0,0.0049999999486979654
34603,-191.0,-112.0,0.0049999999486979654
34604,-187.0,-112.0,0.0049999999486979654
34605,-254.0,-112.0,0.0049999999486979654
34606,-235.0,-112.0,0.0049999999486979654
34607,-231.0,-112.0,0.0049999999486979654
34608,-249.0,-112.0,0.0049999999486979654
34609,-222.0,-112.0,0.0049999999486979654
34610,-156.0,-112.0,0.0049999999486979654
34611,-215.0,-112.0,0.0049999999486979654
34612,-243.0,-112.0,0.0049999999486979654
34613,-236.0,-112.0,0.0049999999486979654
34614,-236.0,-112.0,0.0049999999486979654
34615,-191.0,-112.0,0.0049999999486979654
34616,-159.0,-112.0,0.0049999999486979654
34617,-215.0,-112.0,0.0049999999486979654
34618,-186.0,-112.0,0.0049999999486979654
34619,-248.0,-112.0,0.0049999999486979654
34620,-256.0,-112.0,0.0049999999486979654
34621,-231.0,-112.0,0.0049999999486979654
34622,-241.0,-112.0,0.0049999999486979654
34623,-160.0,-112.0,0.0049999999486979654
34624,-159.0,-112.0,0.0049999999486979654
34625,-228.0,-112.0,0.0049999999486979654
34626,-214.0,-112.0,0.0049999999486979654
34627,-214.0,-112.0,0.0049999999486979654
34628,-220.0,-112.0,0.0049999999486979654
34629,-213.0,-112.0,0.0049999999486979654
34630,-236.0,-112.0,0.0049999999486979654
34631,-230.0,-112.0,0.0049999999486979654
34632,-159.0,-112.0,0.0049999999486979654
34633,-146.0,-112.0,0.0049999999486979654
34634,-175.0,-112.0,0.0049999999486979654
34635,-178.0,-112.0,0.0049999999486979654
34636,-175.0,-112.0,0.0049999999486979654
34637,-185.0,-112.0,0.0049999999486979654
34638,-170.0,-112.0,0.0049999999486979654
34639,-178.0,-112.0,0.0049999999486979654
34640,-168.0,-112.0,0.0049999999486979654
34641,-165.0,-112.0,0.0049999999486979654
34642,-149.0,-112.0,0.0049999999486979654
34643,-182.0,-112.0,0.0049999999486979654
34644,-162.0,-112.0,0.0049999999486979654
34645,-184.0,-112.0,0.0049999999486979654
34646,-174.0,-112.0,0.0049999999486979654
34647,-174.0,-112.0,0.0049999999486979654
34648,-146.0,-112.0,0.0049999999486979654
34649,-165.0,-112.0,0.0049999999486979654
34650,-157.0,-112.0,0.0049999999486979654
34651,-165.0,-112.0,0.0049999999486979654
34652,-157.0,-112.0,0.0049999999486979654
34653,-158.0,-112.0,0.0049999999486979654
34654,-185.0,-112.0,0.0049999999486979654
34655,-176.0,-112.0,0.0049999999486979654
34656,-171.0,-112.0,0.0049999999486979654
34657,-153.0,-112.0,0.0049999999486979654
34658,-158.0,-112.0,0.0049999999486979654
34659,-231.0,-112.0,0.0049999999486979654
34660,-187.0,-112.0,0.0049999999486979654
34661,-149.0,-112.0,0.0049999999486979654
34662,-183.0,-112.0,0.0049999999486979654
34663,-150.0,-112.0,0.0049999999486979654
34664,-183.0,-112.0,0.0049999999486979654
34665,-150.0,-112.0,0.0049999999486979654
34666,-151.0,-112.0,0.0049999999486979654
34667,-149.0,-112.0,0.0049999999486979654
34668,-230.0,-112.0,0.0049999999486979654
34669,-153.0,-112.0,0.0049999999486979654
34670,-151.0,-112.0,0.0049999999486979654
34671,-149.0,-112.0,0.0049999999486979654
34672,-167.0,-112.0,0.0049999999486979654
34673,-171.0,-112.0,0.0049999999486979654
34674,-190.0,-112.0,0.0049999999486979654
34675,-188.0,-112.0,0.0049999999486979654
34676,-185.0,-112.0,0.0049999999486979654
34677,-169.0,-112.0,0.0049999999486979654
34678,-168.0,-112.0,0.0049999999486979654
34679,-150.0,-112.0,0.0049999999486979654
34680,-170.0,-112.0,0.0049999999486979654
34681,-187.0,-112.0,0.0049999999486979654
34682,-149.0,-112.0,0.0049999999486979654
34683,-186.0,-112.0,0.0049999999486979654
34684,-188.0,-112.0,0.0049999999486979654
34685,-168.0,-112.0,0.0049999999486979654
34686,-187.0,-112.0,0.0049999999486979654
34687,-160.0,-112.0,0.0049999999486979654
34688,-163.0,-112.0,0.0049999999486979654
34689,-153.0,-112.0,0.0049999999486979654
34690,-167.0,-112.0,0.0049999999486979654
34691,-158.0,-112.0,0.0049999999486979654
34692,-151.0,-112.0,0.0049999999486979654
34693,-173.0,-112.0,0.0049999999486979654
34694,-158.0,-112.0,0.0049999999486979654
34695,-169.0,-112.0,0.0049999999486979654
34696,-189.0,-112.0,0.0049999999486979654
34697,-147.0,-112.0,0.0049999999486979654
34698,-146.0,-112.0,0.0049999999486979654
34699,-148.0,-112.0,0.0049999999486979654
34700,-171.0,-112.0,0.0049999999486979654
34701,-165.0,-112.0,0.0049999999486979654
34702,-147.0,-112.0,0.0049999999486979654
34703,-169.0,-112.0,0.0049999999486979654
34704,-158.0,-112.0,0.0049999999486979654
34705,-183.0,-112.0,0.0049999999486979654
34706,-159.0,-112.0,0.0049999999486979654
34707,-148.0,-112.0,0.0049999999486979654
34708,-184.0,-112.0,0.0049999999486979654
34709,-220.0,-112.0,0.0049999999486979654
34710,-184.0,-112.0,0.0049999999486979654
34711,-183.0,-112.0,0.0049999999486979654
34712,-164.0,-112.0,0.0049999999486979654
34713,-175.0,-112.0,0.0049999999486979654
34714,-184.0,-112.0,0.0049999999486979654
34715,-186.0,-112.0,0.0049999999486979654
34716,-159.0,-112.0,0.0049999999486979654
34717,-163.0,-112.0,0.0049999999486979654
34718,-187.0,-112.0,0.0049999999486979654
34719,-157.0,-112.0,0.0049999999486979654
34720,-150.0,-112.0,0.0049999999486979654
34721,-159.0,-112.0,0.0049999999486979654
34722,-188.0,-112.0,0.0049999999486979654
34723,-189.0,-112.0,0.0049999999486979654
34724,-169.0,-112.0,0.0049999999486979654
34725,-147.0,-112.0,0.0049999999486979654
34726,-188.0,-112.0,0.0049999999486979654
34727,-170.0,-112.0,0.0049999999486979654
34728,-153.0,-112.0,0.0049999999486979654
34729,-152.0,-112.0,0.0049999999486979654
34730,-184.0,-112.0,0.0049999999486979654
34731,-187.0,-112.0,0.0049999999486979654
34732,-173.0,-112.0,0.0049999999486979654
34733,-152.0,-112.0,0.0049999999486979654
